,Unnamed: 0,Team,Strength of Schedule,Year
48,48,Rutgers,0.7786259541984732,2012
49,49,Nebraska,0.7748091603053434,2012
50,50,Saint Joseph's,0.7671755725190839,2012
51,51,Mississippi,0.7633587786259541,2012
52,52,Penn St,0.7633587786259541,2012
53,53,California,0.7557251908396946,2012
54,54,LSU,0.7519083969465647,2012
55,55,Creighton,0.748091603053435,2012
56,56,UCLA,0.748091603053435,2012
57,57,Arizona,0.748091603053435,2012
58,58,Saint Louis,0.7442748091603053,2012
59,59,Dayton,0.7404580152671755,2012
60,60,Mississippi St,0.7404580152671755,2012
61,61,St John's,0.7366412213740456,2012
62,62,New Mexico,0.7328244274809159,2012
63,63,Oregon,0.7290076335877862,2012
64,64,Colorado St,0.7290076335877862,2012
65,65,Washington,0.7290076335877862,2012
66,66,Providence,0.7290076335877862,2012
67,67,Marshall,0.7290076335877862,2012
68,68,N Iowa,0.7251908396946564,2012
69,69,Texas A&M,0.7213740458015266,2012
70,70,Missouri St,0.7213740458015266,2012
71,71,Richmond,0.7175572519083968,2012
72,72,Maryland,0.7175572519083968,2012
73,73,Georgia Tech,0.7137404580152671,2012
74,74,St Bonaventure,0.7099236641221374,2012
75,75,San Diego St,0.7099236641221374,2012
76,76,Long Beach St,0.7099236641221374,2012
77,77,Gonzaga,0.7099236641221374,2012
78,78,UAB,0.7022900763358777,2012
79,79,Clemson,0.7022900763358777,2012
80,80,Stanford,0.7022900763358777,2012
81,81,South Carolina,0.7022900763358777,2012
82,82,La Salle,0.7022900763358777,2012
83,83,Duquesne,0.7022900763358777,2012
84,84,USC,0.698473282442748,2012
85,85,UMass,0.698473282442748,2012
86,86,Oregon St,0.6870229007633587,2012
87,87,Belmont,0.6793893129770991,2012
88,88,Colorado,0.6793893129770991,2012
89,89,BYU,0.6793893129770991,2012
90,90,Charlotte,0.6755725190839694,2012
91,91,G Washington,0.6755725190839694,2012
92,92,Arkansas,0.6755725190839694,2012
93,93,Tulsa,0.6717557251908396,2012
94,94,Southern Miss,0.6717557251908396,2012
95,95,Texas Tech,0.6679389312977098,2012
96,96,Akron,0.6679389312977098,2012
97,97,Auburn,0.6679389312977098,2012
98,98,TCU,0.66412213740458,2012
99,99,Buffalo,0.66412213740458,2012
100,100,DePaul,0.6603053435114503,2012
101,101,Saint Mary's,0.6603053435114503,2012
102,102,Drake,0.6603053435114503,2012
103,103,Wake Forest,0.6603053435114503,2012
104,104,Washington St,0.6526717557251908,2012
105,105,Rhode Island,0.6488549618320609,2012
106,106,Evansville,0.6488549618320609,2012
107,107,Boise St,0.6488549618320609,2012
108,108,VCU,0.6450381679389312,2012
109,109,Indiana St,0.6450381679389312,2012
110,110,UTEP,0.6450381679389312,2012
111,111,UCF,0.6412213740458015,2012
112,112,Iona,0.6374045801526717,2012
113,113,Old Dominion,0.6335877862595419,2012
114,114,Illinois St,0.6297709923664121,2012
115,115,Middle Tenn,0.6259541984732824,2012
116,116,Davidson,0.6259541984732824,2012
117,117,Cleveland St,0.6221374045801527,2012
118,118,Penn,0.6183206106870228,2012
119,119,Boston College,0.6183206106870228,2012
120,120,Princeton,0.614503816793893,2012
121,121,Wyoming,0.6106870229007633,2012
122,122,Butler,0.6106870229007633,2012
123,123,Harvard,0.6106870229007633,2012
124,124,Bowling Green,0.6106870229007633,2012
125,125,Miami OH,0.6030534351145037,2012
126,126,Arizona St,0.6030534351145037,2012
127,127,S Illinois,0.599236641221374,2012
128,128,W Michigan,0.5954198473282442,2012
129,129,Ohio,0.5954198473282442,2012
130,130,Northeastern,0.5916030534351144,2012
131,131,Bradley,0.5916030534351144,2012
132,132,Fairfield,0.5916030534351144,2012
133,133,Oral Roberts,0.5916030534351144,2012
134,134,Rice,0.5916030534351144,2012
135,135,Florida Atlantic,0.5916030534351144,2012
136,136,Cornell,0.5877862595419847,2012
137,137,Drexel,0.5877862595419847,2012
138,138,Denver,0.5839694656488549,2012
139,139,NC Wilmington,0.5839694656488549,2012
140,140,Kent St,0.5839694656488549,2012
141,141,Green Bay,0.5763358778625953,2012
142,142,Milwaukee,0.5763358778625953,2012
143,143,Mercer,0.5725190839694656,2012
144,144,Loyola Mymt,0.5725190839694656,2012
145,145,E Carolina,0.5725190839694656,2012
146,146,S Dakota St,0.5687022900763358,2012
147,147,George Mason,0.5687022900763358,2012
148,148,New Mexico St,0.5687022900763358,2012
149,149,Air Force,0.564885496183206,2012
150,150,Oakland,0.564885496183206,2012
151,151,Fordham,0.5610687022900762,2012
152,152,SMU,0.5610687022900762,2012
153,153,Valparaiso,0.5610687022900762,2012
154,154,Portland,0.5610687022900762,2012
155,155,UCSB,0.5610687022900762,2012
156,156,Delaware,0.5572519083969465,2012
157,157,Bucknell,0.5572519083969465,2012
158,158,Hofstra,0.5496183206106869,2012
159,159,Detroit Mercy,0.5496183206106869,2012
160,160,Utah St,0.5496183206106869,2012
161,161,Charleston,0.5496183206106869,2012
162,162,Jacksonville,0.5496183206106869,2012
163,163,Utah,0.5496183206106869,2012
164,164,Little Rock,0.5458015267175572,2012
165,165,Fresno St,0.5458015267175572,2012
166,166,E Tennessee St,0.5458015267175572,2012
167,167,Nevada,0.5419847328244274,2012
168,168,Loyola MD,0.5381679389312977,2012
169,169,Wright St,0.5381679389312977,2012
170,170,W Kentucky,0.5381679389312977,2012
171,171,Houston,0.5381679389312977,2012
172,172,N Florida,0.5343511450381678,2012
173,173,Georgia St,0.5343511450381678,2012
174,174,Austin Peay,0.5305343511450381,2012
175,175,Youngstown St,0.5305343511450381,2012
176,176,Manhattan,0.5305343511450381,2012
177,177,SC Upstate,0.5267175572519083,2012
178,178,Boston U,0.5267175572519083,2012
179,179,San Francisco,0.5267175572519083,2012
180,180,Wagner,0.5267175572519083,2012
181,181,Robert Morris,0.5229007633587786,2012
182,182,Murray St,0.5229007633587786,2012
183,183,Lipscomb,0.5190839694656488,2012
184,184,Yale,0.5190839694656488,2012
185,185,Arkansas St,0.5190839694656488,2012
186,186,Rider,0.5190839694656488,2012
187,187,Lamar,0.5190839694656488,2012
188,188,Florida Intl,0.5190839694656488,2012
189,189,Idaho,0.5114503816793893,2012
190,190,J Madison,0.5114503816793893,2012
191,191,UT Arlington,0.5076335877862594,2012
192,192,Tulane,0.5076335877862594,2012
193,193,Lehigh,0.5076335877862594,2012
194,194,NC Asheville,0.5076335877862594,2012
195,195,Louisiana,0.5038167938931297,2012
196,196,Columbia,0.5038167938931297,2012
197,197,FGCU,0.5038167938931297,2012
198,198,N Texas,0.4999999999999999,2012
199,199,Niagara,0.4999999999999999,2012
200,200,Stetson,0.4999999999999999,2012
201,201,Siena,0.4961832061068701,2012
202,202,E Michigan,0.4961832061068701,2012
203,203,Troy,0.4923664122137404,2012
204,204,Vermont,0.4847328244274808,2012
205,205,Towson,0.4847328244274808,2012
206,206,LIU-Brooklyn,0.4847328244274808,2012
207,207,William & Mary,0.4847328244274808,2012
208,208,Holy Cross,0.4847328244274808,2012
209,209,Loyola Chi,0.480916030534351,2012
210,210,Lafayette,0.480916030534351,2012
211,211,C Michigan,0.480916030534351,2012
212,212,N Dakota St,0.480916030534351,2012
213,213,Weber St,0.4770992366412213,2012
214,214,San Diego,0.4770992366412213,2012
215,215,S Alabama,0.4770992366412213,2012
216,216,Cal Poly,0.4732824427480915,2012
217,217,Quinnipiac,0.4732824427480915,2012
218,218,E Washington,0.4694656488549618,2012
219,219,UTSA,0.4694656488549618,2012
220,220,American,0.4694656488549618,2012
221,221,IU Indy,0.4694656488549618,2012
222,222,Pepperdine,0.465648854961832,2012
223,223,Georgia So,0.465648854961832,2012
224,224,Wofford,0.465648854961832,2012
225,225,Illinois Chicago,0.4618320610687022,2012
226,226,Tennessee St,0.4618320610687022,2012
227,227,Texas A&M-CC,0.4618320610687022,2012
228,228,San Jose St,0.4618320610687022,2012
229,229,NC Greensboro,0.4618320610687022,2012
230,230,Montana,0.4618320610687022,2012
231,231,Ball St,0.4580152671755724,2012
232,232,Hawai'i,0.4541984732824426,2012
233,233,Santa Clara,0.4541984732824426,2012
234,234,Saint Peter's,0.4541984732824426,2012
235,235,C Connecticut,0.4503816793893129,2012
236,236,Stony Brook,0.4503816793893129,2012
237,237,Tenn Tech,0.4503816793893129,2012
238,238,Marist,0.4503816793893129,2012
239,239,Winthrop,0.4465648854961832,2012
240,240,W Carolina,0.4465648854961832,2012
241,241,Portland St,0.4465648854961832,2012
242,242,Monmouth,0.4427480916030534,2012
243,243,Furman,0.4427480916030534,2012
244,244,UL Monroe,0.4427480916030534,2012
245,245,Louisiana Tech,0.4389312977099236,2012
246,246,Sacred Heart,0.4389312977099236,2012
247,247,Campbell,0.4351145038167938,2012
248,248,App State,0.4351145038167938,2012
249,249,Morehead St,0.4351145038167938,2012
250,250,UC Riverside,0.4351145038167938,2012
251,251,Dartmouth,0.431297709923664,2012
252,252,W Illinois,0.431297709923664,2012
253,253,N Colorado,0.431297709923664,2012
254,254,Charleston So,0.431297709923664,2012
255,255,Samford,0.4274809160305343,2012
256,256,St Fran (NY),0.4274809160305343,2012
257,257,Toledo,0.4274809160305343,2012
258,258,Elon,0.4236641221374045,2012
259,259,High Point,0.4236641221374045,2012
260,260,Kennesaw St,0.4198473282442747,2012
261,261,Gardner-Webb,0.4198473282442747,2012
262,262,Morgan St,0.4122137404580152,2012
263,263,Idaho St,0.4122137404580152,2012
264,264,UC Irvine,0.4122137404580152,2012
265,265,Mt St Mary's,0.4083969465648854,2012
266,266,Albany,0.4083969465648854,2012
267,267,S Utah,0.4083969465648854,2012
268,268,St Francis PA,0.4083969465648854,2012
269,269,Kansas City,0.4045801526717557,2012
270,270,Coastal Car,0.4045801526717557,2012
271,271,Chattanooga,0.4045801526717557,2012
272,272,Presbyterian,0.4007633587786259,2012
273,273,Purdue FW,0.4007633587786259,2012
274,274,Colgate,0.3969465648854961,2012
275,275,Seattle,0.3969465648854961,2012
276,276,CS Bakersfield,0.3969465648854961,2012
277,277,SF Austin,0.3931297709923663,2012
278,278,CS Fullerton,0.3893129770992366,2012
279,279,NC Central,0.3854961832061068,2012
280,280,CS Northridge,0.3854961832061068,2012
281,281,Savannah St,0.3854961832061068,2012
282,282,Delaware St,0.3854961832061068,2012
283,283,The Citadel,0.381679389312977,2012
284,284,Bryant,0.381679389312977,2012
285,285,South Dakota,0.3778625954198473,2012
286,286,Jacksonville St,0.3778625954198473,2012
287,287,McNeese,0.3778625954198473,2012
288,288,Norfolk St,0.3778625954198473,2012
289,289,Brown,0.3778625954198473,2012
290,290,NW State,0.3740458015267175,2012
291,291,F Dickinson,0.3740458015267175,2012
292,292,Navy,0.3740458015267175,2012
293,293,E Kentucky,0.3702290076335877,2012
294,294,Pacific,0.3702290076335877,2012
295,295,Miss Valley St,0.3702290076335877,2012
296,296,Canisius,0.3664122137404579,2012
297,297,Montana St,0.3664122137404579,2012
298,298,Hartford,0.3664122137404579,2012
299,299,Maine,0.3625954198473282,2012
300,300,SE Missouri St,0.3587786259541984,2012
301,301,Liberty,0.3549618320610687,2012
302,302,Radford,0.3549618320610687,2012
303,303,N Illinois,0.3549618320610687,2012
304,304,Texas St,0.3511450381679389,2012
305,305,Sam Houston,0.3511450381679389,2012
306,306,UC Davis,0.3473282442748091,2012
307,307,Hampton,0.3473282442748091,2012
308,308,Maryland ES,0.3358778625954198,2012
309,309,UMBC,0.3358778625954198,2012
310,310,Texas So,0.33206106870229,2012
311,311,Howard,0.33206106870229,2012
312,312,Army,0.3282442748091603,2012
313,313,Coppin St,0.3244274809160305,2012
314,314,Bethune,0.3206106870229007,2012
315,315,VMI,0.3206106870229007,2012
316,316,Sacramento St,0.3129770992366412,2012
317,317,New Hampshire,0.3129770992366412,2012
318,318,N Arizona,0.3091603053435114,2012
319,319,UT Martin,0.3091603053435114,2012
320,320,NC A&T,0.3053435114503816,2012
321,321,Binghamton,0.3053435114503816,2012
322,322,SIU Edward,0.3015267175572519,2012
323,323,E Illinois,0.3015267175572519,2012
324,324,Utah Valley,0.2977099236641221,2012
325,325,Nicholls,0.2786259541984732,2012
326,326,Florida A&M,0.2671755725190839,2012
327,327,North Dakota,0.2633587786259541,2012
328,328,UT Rio Grande,0.2595419847328244,2012
329,329,SE Louisiana,0.248091603053435,2012
330,330,Chicago St,0.2366412213740457,2012
331,331,NJIT,0.2251908396946564,2012
332,332,C Arkansas,0.2251908396946564,2012
333,333,Hou Christian,0.2213740458015267,2012
334,334,AR-Pine Bluff,0.2175572519083969,2012
335,335,Alabama St,0.2175572519083969,2012
336,336,S Carolina St,0.1908396946564885,2012
337,337,Jackson St,0.1908396946564885,2012
338,338,Longwood,0.1450381679389313,2012
339,339,Alabama A&M,0.1335877862595419,2012
340,340,Prairie View,0.1335877862595419,2012
341,341,Grambling,0.1183206106870228,2012
342,342,Southern,0.1145038167938931,2012
343,343,Alcorn St,0.0534351145038167,2012
344,344,Omaha,0.0,2012
345,345,Wisconsin,1.0000000000000002,2013
346,346,Minnesota,0.9855769230769232,2013
347,347,Indiana,0.9759615384615384,2013
348,348,Michigan St,0.966346153846154,2013
349,349,Ohio St,0.9519230769230772,2013
350,350,Duke,0.9519230769230772,2013
351,351,Louisville,0.9471153846153848,2013
352,352,Michigan,0.9423076923076924,2013
353,353,Florida,0.9375000000000002,2013
354,354,Kansas,0.932692307692308,2013
355,355,Marquette,0.903846153846154,2013
356,356,Syracuse,0.8990384615384617,2013
357,357,Georgetown,0.8846153846153848,2013
358,358,Pittsburgh,0.8846153846153848,2013
359,359,Oklahoma,0.8798076923076925,2013
360,360,Missouri,0.8750000000000001,2013
361,361,Illinois,0.8701923076923078,2013
362,362,North Carolina,0.8653846153846155,2013
363,363,Miami,0.855769230769231,2013
364,364,Kentucky,0.855769230769231,2013
365,365,Oklahoma St,0.8509615384615385,2013
366,366,Baylor,0.8509615384615385,2013
367,367,Kansas St,0.8461538461538463,2013
368,368,NC State,0.841346153846154,2013
369,369,Cincinnati,0.8365384615384617,2013
370,370,UConn,0.8269230769230771,2013
371,371,Tennessee,0.8269230769230771,2013
372,372,Colorado,0.8269230769230771,2013
373,373,Arizona,0.8269230769230771,2013
374,374,New Mexico,0.8221153846153848,2013
375,375,Stanford,0.8173076923076925,2013
376,376,USC,0.8125000000000001,2013
377,377,Iowa St,0.8076923076923078,2013
378,378,Gonzaga,0.8076923076923078,2013
379,379,Villanova,0.8076923076923078,2013
380,380,California,0.8076923076923078,2013
381,381,Iowa,0.8028846153846155,2013
382,382,UNLV,0.7884615384615385,2013
383,383,Notre Dame,0.7836538461538463,2013
384,384,San Diego St,0.778846153846154,2013
385,385,Creighton,0.7740384615384617,2013
386,386,Providence,0.7740384615384617,2013
387,387,Purdue,0.7740384615384617,2013
388,388,Washington,0.7740384615384617,2013
389,389,Butler,0.7692307692307694,2013
390,390,VCU,0.7692307692307694,2013
391,391,UCLA,0.7692307692307694,2013
392,392,West Virginia,0.7644230769230771,2013
393,393,Virginia,0.7644230769230771,2013
394,394,Northwestern,0.7548076923076924,2013
395,395,S Florida,0.7548076923076924,2013
396,396,N Iowa,0.7500000000000001,2013
397,397,Florida St,0.7500000000000001,2013
398,398,Arkansas,0.7500000000000001,2013
399,399,Temple,0.7451923076923078,2013
400,400,Saint Joseph's,0.7403846153846155,2013
401,401,Texas,0.7403846153846155,2013
402,402,Rutgers,0.7403846153846155,2013
403,403,Colorado St,0.7355769230769232,2013
404,404,Seton Hall,0.7307692307692308,2013
405,405,La Salle,0.7307692307692308,2013
406,406,Mississippi,0.7259615384615385,2013
407,407,Wichita St,0.7259615384615385,2013
408,408,Nebraska,0.7259615384615385,2013
409,409,Vanderbilt,0.7211538461538463,2013
410,410,St John's,0.716346153846154,2013
411,411,Xavier,0.716346153846154,2013
412,412,Oregon,0.716346153846154,2013
413,413,Clemson,0.716346153846154,2013
414,414,Penn St,0.716346153846154,2013
415,415,Wake Forest,0.7067307692307694,2013
416,416,Boise St,0.7067307692307694,2013
417,417,Texas A&M,0.7067307692307694,2013
418,418,Boston College,0.7019230769230771,2013
419,419,Drake,0.7019230769230771,2013
420,420,Fresno St,0.7019230769230771,2013
421,421,Georgia,0.6971153846153847,2013
422,422,Dayton,0.6971153846153847,2013
423,423,Saint Louis,0.6971153846153847,2013
424,424,St Bonaventure,0.6971153846153847,2013
425,425,Virginia Tech,0.6923076923076924,2013
426,426,Indiana St,0.6923076923076924,2013
427,427,Maryland,0.6923076923076924,2013
428,428,Memphis,0.6875000000000001,2013
429,429,Illinois St,0.6875000000000001,2013
430,430,Georgia Tech,0.6826923076923078,2013
431,431,UMass,0.6826923076923078,2013
432,432,Alabama,0.6826923076923078,2013
433,433,Richmond,0.6826923076923078,2013
434,434,Saint Mary's,0.6682692307692308,2013
435,435,Southern Miss,0.6682692307692308,2013
436,436,G Washington,0.6586538461538463,2013
437,437,Washington St,0.6586538461538463,2013
438,438,BYU,0.653846153846154,2013
439,439,Air Force,0.653846153846154,2013
440,440,Oregon St,0.6490384615384617,2013
441,441,Evansville,0.6490384615384617,2013
442,442,Auburn,0.6442307692307694,2013
443,443,Wyoming,0.6394230769230771,2013
444,444,Belmont,0.6394230769230771,2013
445,445,Rhode Island,0.6394230769230771,2013
446,446,Nevada,0.6346153846153847,2013
447,447,DePaul,0.6298076923076924,2013
448,448,Denver,0.6250000000000001,2013
449,449,LSU,0.6250000000000001,2013
450,450,Utah,0.6250000000000001,2013
451,451,Arizona St,0.6250000000000001,2013
452,452,Fordham,0.6201923076923078,2013
453,453,Detroit Mercy,0.6153846153846155,2013
454,454,UTEP,0.6057692307692308,2013
455,455,Duquesne,0.6057692307692308,2013
456,456,Charlotte,0.6009615384615385,2013
457,457,Middle Tenn,0.591346153846154,2013
458,458,Missouri St,0.5865384615384617,2013
459,459,Akron,0.5865384615384617,2013
460,460,Iona,0.576923076923077,2013
461,461,S Illinois,0.5721153846153847,2013
462,462,Ohio,0.5673076923076924,2013
463,463,UAB,0.5625000000000001,2013
464,464,Bradley,0.5576923076923078,2013
465,465,New Mexico St,0.5480769230769231,2013
466,466,San Francisco,0.5480769230769231,2013
467,467,Bucknell,0.5432692307692308,2013
468,468,Mississippi St,0.5432692307692308,2013
469,469,Canisius,0.5384615384615385,2013
470,470,Harvard,0.5336538461538463,2013
471,471,Drexel,0.528846153846154,2013
472,472,Davidson,0.528846153846154,2013
473,473,South Carolina,0.5240384615384616,2013
474,474,Manhattan,0.5192307692307693,2013
475,475,Pacific,0.5192307692307693,2013
476,476,Green Bay,0.5192307692307693,2013
477,477,Princeton,0.5192307692307693,2013
478,478,Tulsa,0.5192307692307693,2013
479,479,Utah St,0.514423076923077,2013
480,480,Delaware,0.5096153846153847,2013
481,481,Texas Tech,0.5096153846153847,2013
482,482,N Dakota St,0.5048076923076924,2013
483,483,George Mason,0.5048076923076924,2013
484,484,Santa Clara,0.5048076923076924,2013
485,485,Valparaiso,0.5048076923076924,2013
486,486,Idaho,0.5048076923076924,2013
487,487,Oakland,0.5048076923076924,2013
488,488,Fairfield,0.5000000000000001,2013
489,489,Niagara,0.5000000000000001,2013
490,490,Long Beach St,0.4951923076923077,2013
491,491,Lehigh,0.4903846153846155,2013
492,492,UC Irvine,0.4855769230769231,2013
493,493,Rider,0.4855769230769231,2013
494,494,TCU,0.4807692307692308,2013
495,495,San Diego,0.4807692307692308,2013
496,496,UCF,0.4807692307692308,2013
497,497,Marist,0.4807692307692308,2013
498,498,Marshall,0.4807692307692308,2013
499,499,Yale,0.4759615384615385,2013
500,500,E Carolina,0.4711538461538462,2013
501,501,UCSB,0.4711538461538462,2013
502,502,UT Arlington,0.4663461538461539,2013
503,503,Loyola MD,0.4663461538461539,2013
504,504,Tennessee St,0.4663461538461539,2013
505,505,Illinois Chicago,0.4663461538461539,2013
506,506,Towson,0.4663461538461539,2013
507,507,Oral Roberts,0.4615384615384616,2013
508,508,Penn,0.4615384615384616,2013
509,509,Cal Poly,0.4615384615384616,2013
510,510,Northeastern,0.4615384615384616,2013
511,511,Morehead St,0.4567307692307693,2013
512,512,Louisiana Tech,0.4567307692307693,2013
513,513,Stony Brook,0.451923076923077,2013
514,514,Kent St,0.451923076923077,2013
515,515,S Dakota St,0.451923076923077,2013
516,516,UTSA,0.451923076923077,2013
517,517,Buffalo,0.4471153846153847,2013
518,518,W Michigan,0.4423076923076924,2013
519,519,Loyola Mymt,0.4375,2013
520,520,Murray St,0.4326923076923077,2013
521,521,Siena,0.4278846153846154,2013
522,522,Pepperdine,0.4278846153846154,2013
523,523,Toledo,0.4230769230769231,2013
524,524,E Kentucky,0.4230769230769231,2013
525,525,Wright St,0.4230769230769231,2013
526,526,Boston U,0.4230769230769231,2013
527,527,Miami OH,0.4230769230769231,2013
528,528,Florida Intl,0.4230769230769231,2013
529,529,Youngstown St,0.4182692307692308,2013
530,530,Loyola Chi,0.4134615384615385,2013
531,531,Holy Cross,0.4134615384615385,2013
532,532,W Kentucky,0.4134615384615385,2013
533,533,SMU,0.4086538461538462,2013
534,534,Georgia St,0.4086538461538462,2013
535,535,Vermont,0.4086538461538462,2013
536,536,Old Dominion,0.4086538461538462,2013
537,537,FGCU,0.4038461538461539,2013
538,538,Portland,0.4038461538461539,2013
539,539,J Madison,0.4038461538461539,2013
540,540,Mercer,0.3990384615384616,2013
541,541,Cleveland St,0.3942307692307693,2013
542,542,San Jose St,0.3942307692307693,2013
543,543,Lafayette,0.3942307692307693,2013
544,544,UC Davis,0.3942307692307693,2013
545,545,UL Monroe,0.389423076923077,2013
546,546,CS Northridge,0.389423076923077,2013
547,547,Louisiana,0.3846153846153847,2013
548,548,Saint Peter's,0.3846153846153847,2013
549,549,Seattle,0.3846153846153847,2013
550,550,Milwaukee,0.3846153846153847,2013
551,551,Wagner,0.3798076923076923,2013
552,552,Tulane,0.3798076923076923,2013
553,553,CS Fullerton,0.3798076923076923,2013
554,554,William & Mary,0.3798076923076923,2013
555,555,S Alabama,0.3798076923076923,2013
556,556,Cornell,0.3798076923076923,2013
557,557,Little Rock,0.3798076923076923,2013
558,558,Sacred Heart,0.375,2013
559,559,Wofford,0.375,2013
560,560,Charleston,0.375,2013
561,561,Arkansas St,0.375,2013
562,562,Hofstra,0.375,2013
563,563,Columbia,0.375,2013
564,564,Bowling Green,0.375,2013
565,565,Colgate,0.375,2013
566,566,St Fran (NY),0.3701923076923077,2013
567,567,NC Asheville,0.3701923076923077,2013
568,568,Florida Atlantic,0.3653846153846154,2013
569,569,E Tennessee St,0.3653846153846154,2013
570,570,N Florida,0.3653846153846154,2013
571,571,Robert Morris,0.3653846153846154,2013
572,572,Texas So,0.3605769230769231,2013
573,573,Weber St,0.3605769230769231,2013
574,574,American,0.3605769230769231,2013
575,575,Morgan St,0.3605769230769231,2013
576,576,Montana,0.3605769230769231,2013
577,577,NC Wilmington,0.3557692307692308,2013
578,578,Army,0.3557692307692308,2013
579,579,Brown,0.3557692307692308,2013
580,580,Tenn Tech,0.3557692307692308,2013
581,581,Texas St,0.3557692307692308,2013
582,582,Nicholls,0.3509615384615385,2013
583,583,C Michigan,0.3509615384615385,2013
584,584,SC Upstate,0.3509615384615385,2013
585,585,SF Austin,0.3509615384615385,2013
586,586,NW State,0.3509615384615385,2013
587,587,Quinnipiac,0.3461538461538462,2013
588,588,Bryant,0.3461538461538462,2013
589,589,Houston,0.3461538461538462,2013
590,590,Hawai'i,0.3365384615384615,2013
591,591,C Connecticut,0.3365384615384615,2013
592,592,Mt St Mary's,0.3365384615384615,2013
593,593,LIU-Brooklyn,0.3317307692307693,2013
594,594,N Kentucky,0.326923076923077,2013
595,595,N Texas,0.326923076923077,2013
596,596,New Hampshire,0.326923076923077,2013
597,597,W Carolina,0.326923076923077,2013
598,598,Troy,0.3221153846153847,2013
599,599,Jacksonville St,0.3221153846153847,2013
600,600,Dartmouth,0.3221153846153847,2013
601,601,Savannah St,0.3221153846153847,2013
602,602,Lipscomb,0.3173076923076923,2013
603,603,Maine,0.3173076923076923,2013
604,604,Norfolk St,0.3173076923076923,2013
605,605,Stetson,0.3173076923076923,2013
606,606,Elon,0.3125,2013
607,607,Charleston So,0.3125,2013
608,608,Coppin St,0.3125,2013
609,609,W Illinois,0.3125,2013
610,610,NC Central,0.3076923076923077,2013
611,611,Hartford,0.3076923076923077,2013
612,612,E Michigan,0.3076923076923077,2013
613,613,Albany,0.3076923076923077,2013
614,614,Gardner-Webb,0.3028846153846154,2013
615,615,South Dakota,0.2980769230769231,2013
616,616,N Illinois,0.2980769230769231,2013
617,617,Monmouth,0.2980769230769231,2013
618,618,St Francis PA,0.2932692307692308,2013
619,619,UMBC,0.2932692307692308,2013
620,620,CS Bakersfield,0.2932692307692308,2013
621,621,Rice,0.2884615384615385,2013
622,622,Austin Peay,0.2836538461538461,2013
623,623,Ball St,0.2788461538461538,2013
624,624,SE Louisiana,0.2788461538461538,2013
625,625,Samford,0.2740384615384615,2013
626,626,UC Riverside,0.2692307692307693,2013
627,627,Kennesaw St,0.2692307692307693,2013
628,628,Coastal Car,0.2692307692307693,2013
629,629,N Colorado,0.2692307692307693,2013
630,630,E Illinois,0.264423076923077,2013
631,631,Kansas City,0.264423076923077,2013
632,632,NC A&T,0.2596153846153846,2013
633,633,Texas A&M-CC,0.2596153846153846,2013
634,634,E Washington,0.2596153846153846,2013
635,635,Idaho St,0.2548076923076923,2013
636,636,Jacksonville,0.2548076923076923,2013
637,637,Purdue FW,0.2548076923076923,2013
638,638,App State,0.2548076923076923,2013
639,639,Georgia So,0.2548076923076923,2013
640,640,Lamar,0.2548076923076923,2013
641,641,N Arizona,0.25,2013
642,642,Navy,0.25,2013
643,643,Delaware St,0.25,2013
644,644,F Dickinson,0.25,2013
645,645,Winthrop,0.2451923076923077,2013
